service_id,date,exception_type
27,20250429,1
27,20250506,1
27,20250409,1
27,20250430,1
27,20250507,1
27,20250410,1
27,20250508,1
27,20250404,1
27,20250411,1
27,20250509,1
28,20250414,2
28,20250421,2
28,20250609,2
28,20250721,2
28,20250728,2
28,20250804,2
28,20250811,2
28,20250818,2
28,20250825,2
28,20250901,2
28,20250908,2
28,20250915,2
28,20250922,2
28,20250929,2
28,20251006,2
28,20250415,2
28,20250422,2
28,20250722,2
28,20250729,2
28,20250805,2
28,20250812,2
28,20250819,2
28,20250826,2
28,20250902,2
28,20250909,2
28,20250916,2
28,20250923,2
28,20250930,2
28,20251007,2
28,20250416,2
28,20250423,2
28,20250723,2
28,20250730,2
28,20250806,2
28,20250813,2
28,20250820,2
28,20250827,2
28,20250903,2
28,20250910,2
28,20250917,2
28,20250924,2
28,20251001,2
28,20251008,2
28,20250417,2
28,20250424,2
28,20250501,2
28,20250529,2
28,20250724,2
28,20250731,2
28,20250807,2
28,20250814,2
28,20250821,2
28,20250828,2
28,20250904,2
28,20250911,2
28,20250918,2
28,20250925,2
28,20251002,2
28,20251009,2
28,20250404,2
28,20250418,2
28,20250425,2
28,20250502,2
28,20250530,2
28,20250725,2
28,20250801,2
28,20250808,2
28,20250815,2
28,20250822,2
28,20250829,2
28,20250905,2
28,20250912,2
28,20250919,2
28,20250926,2
28,20251003,2
28,20251031,2
29,20250414,1
29,20250415,1
29,20250422,1
29,20250416,1
29,20250423,1
29,20250417,1
29,20250424,1
29,20250425,1
30,20250407,1
30,20250428,1
30,20250505,1
30,20251020,1
30,20251027,1
30,20250408,1
30,20250429,1
30,20250506,1
30,20251021,1
30,20251028,1
30,20250409,1
30,20250430,1
30,20250507,1
30,20251022,1
30,20251029,1
30,20250410,1
30,20250508,1
30,20251023,1
30,20251030,1
30,20250411,1
30,20250509,1
30,20251024,1
30,20251128,1
30,20251205,1
32,20250414,1
32,20250728,1
32,20250804,1
32,20250811,1
32,20250818,1
32,20250825,1
32,20250901,1
32,20251020,1
32,20251027,1
32,20250415,1
32,20250422,1
32,20250729,1
32,20250805,1
32,20250812,1
32,20250819,1
32,20250826,1
32,20250902,1
32,20251021,1
32,20251028,1
32,20250416,1
32,20250423,1
32,20250730,1
32,20250806,1
32,20250813,1
32,20250820,1
32,20250827,1
32,20250903,1
32,20251022,1
32,20251029,1
32,20250417,1
32,20250424,1
32,20250724,1
32,20250731,1
32,20250807,1
32,20250814,1
32,20250821,1
32,20250828,1
32,20250904,1
32,20251023,1
32,20251030,1
32,20250425,1
32,20250502,1
32,20250530,1
32,20250725,1
32,20250801,1
32,20250808,1
32,20250815,1
32,20250822,1
32,20250829,1
32,20250905,1
32,20251024,1
33,20250414,2
33,20250421,2
33,20250609,2
33,20250417,2
33,20250501,2
33,20250529,2
33,20250418,2
33,20251003,2
33,20251031,2
34,20250414,2
34,20250421,2
34,20250417,2
34,20250418,2
34,20250419,2
34,20250420,2
35,20250430,1
35,20250528,1
35,20251030,1
35,20250418,2
35,20251003,2
35,20251031,2
35,20250419,2
36,20250414,1
36,20250417,1
37,20250414,1
37,20250421,1
37,20250417,1
37,20250418,1
37,20250419,1
37,20250420,1
38,20250417,1
38,20250419,1
38,20250420,1
39,20250430,1
39,20250528,1
39,20250417,1
39,20251030,1
39,20250418,2
39,20251003,2
39,20251031,2
39,20250420,1
40,20250430,1
40,20250528,1
40,20250418,2
40,20250425,2
40,20250502,2
40,20250530,2
40,20250725,2
40,20250801,2
40,20250808,2
40,20250815,2
40,20250822,2
40,20250829,2
40,20250905,2
40,20251003,2
40,20251024,2
40,20251031,2
41,20250421,2
41,20250609,2
41,20250430,2
41,20250528,2
41,20250417,2
41,20250501,2
41,20250529,2
41,20251030,2
42,20250414,1
42,20250421,1
42,20250609,1
42,20250728,1
42,20250804,1
42,20250811,1
42,20250818,1
42,20250825,1
42,20250901,1
42,20251020,1
42,20251027,1
42,20250415,1
42,20250422,1
42,20250729,1
42,20250805,1
42,20250812,1
42,20250819,1
42,20250826,1
42,20250902,1
42,20251021,1
42,20251028,1
42,20250416,1
42,20250423,1
42,20250730,1
42,20250806,1
42,20250813,1
42,20250820,1
42,20250827,1
42,20250903,1
42,20251022,1
42,20251029,1
42,20250417,1
42,20250424,1
42,20250501,1
42,20250529,1
42,20250724,1
42,20250731,1
42,20250807,1
42,20250814,1
42,20250821,1
42,20250828,1
42,20250904,1
42,20251023,1
42,20251030,1
42,20250418,1
42,20250425,1
42,20250502,1
42,20250530,1
42,20250725,1
42,20250801,1
42,20250808,1
42,20250815,1
42,20250822,1
42,20250829,1
42,20250905,1
42,20251003,1
42,20251024,1
42,20251031,1
43,20250421,1
43,20250609,1
43,20250430,1
43,20250528,1
43,20250417,1
43,20250501,1
43,20250529,1
43,20251030,1
44,20250414,2
44,20250421,2
44,20250609,2
44,20250415,2
44,20250422,2
44,20250416,2
44,20250423,2
44,20250417,2
44,20250424,2
44,20250501,2
44,20250529,2
44,20250418,2
44,20250425,2
44,20251003,2
44,20251031,2
45,20250419,2
46,20250414,2
46,20250421,2
46,20250609,2
46,20250415,2
46,20250422,2
46,20250416,2
46,20250423,2
46,20250417,2
46,20250424,2
46,20250501,2
46,20250529,2
46,20250418,2
46,20250425,2
46,20251003,2
46,20251031,2
46,20250419,2
47,20250609,1
47,20250501,1
47,20250529,1
47,20251003,1
47,20251031,1
47,20250419,2
47,20250420,2
48,20250407,1
48,20250428,1
48,20250505,1
48,20250408,1
48,20250429,1
48,20250506,1
48,20250409,1
48,20250430,1
48,20250507,1
48,20250410,1
48,20250508,1
48,20250404,1
48,20250411,1
48,20250509,1
48,20251128,1
48,20251205,1
49,20250407,2
49,20250414,2
49,20250421,2
49,20250428,2
49,20250505,2
49,20250609,2
49,20250728,2
49,20250804,2
49,20250811,2
49,20250818,2
49,20250825,2
49,20250901,2
49,20251020,2
49,20251027,2
49,20250408,2
49,20250415,2
49,20250422,2
49,20250429,2
49,20250506,2
49,20250729,2
49,20250805,2
49,20250812,2
49,20250819,2
49,20250826,2
49,20250902,2
49,20251021,2
49,20251028,2
49,20250409,2
49,20250416,2
49,20250423,2
49,20250430,2
49,20250507,2
49,20250730,2
49,20250806,2
49,20250813,2
49,20250820,2
49,20250827,2
49,20250903,2
49,20251022,2
49,20251029,2
49,20250410,2
49,20250417,2
49,20250424,2
49,20250501,2
49,20250508,2
49,20250529,2
49,20250724,2
49,20250731,2
49,20250807,2
49,20250814,2
49,20250821,2
49,20250828,2
49,20250904,2
49,20251023,2
49,20251030,2
49,20250516,1
49,20250523,1
49,20250606,1
49,20250613,1
49,20250620,1
49,20250627,1
49,20250704,1
49,20250711,1
49,20250718,1
49,20250912,1
49,20250919,1
49,20250926,1
49,20251010,1
49,20251017,1
49,20251107,1
49,20251114,1
49,20251121,1
49,20251212,1
50,20250419,1
51,20250414,1
51,20250415,1
51,20250422,1
51,20250416,1
51,20250423,1
51,20250417,1
51,20250424,1
51,20250425,1
51,20250419,1
52,20250421,1
52,20250418,1
52,20250419,1
52,20250420,1
53,20250407,2
53,20250414,2
53,20250421,2
53,20250428,2
53,20250505,2
53,20250408,2
53,20250415,2
53,20250422,2
53,20250429,2
53,20250506,2
53,20250409,2
53,20250416,2
53,20250423,2
53,20250430,2
53,20250507,2
53,20250410,2
53,20250417,2
53,20250424,2
53,20250501,2
53,20250508,2
53,20250404,2
53,20250411,2
53,20250418,2
53,20250425,2
53,20250502,2
53,20250509,2
53,20250405,2
53,20250412,2
53,20250419,2
53,20250426,2
53,20250503,2
53,20250406,2
53,20250413,2
53,20250420,2
53,20250427,2
53,20250504,2
54,20250418,1
54,20250419,1
54,20250420,1
55,20250414,1
55,20250421,1
55,20250415,1
55,20250422,1
55,20250416,1
55,20250423,1
55,20250417,1
55,20250424,1
55,20250425,1
56,20250414,1
56,20250421,1
56,20250415,1
56,20250422,1
56,20250416,1
56,20250423,1
56,20250417,1
56,20250424,1
56,20250418,1
56,20250425,1
56,20250420,1
57,20250407,1
57,20250428,1
57,20250505,1
57,20250408,1
57,20250429,1
57,20250506,1
57,20250409,1
57,20250430,1
57,20250507,1
57,20250410,1
57,20250501,1
57,20250508,1
57,20250404,1
57,20250411,1
57,20250502,1
57,20250509,1
57,20250405,1
57,20250412,1
57,20250426,1
57,20250503,1
57,20250406,1
57,20250413,1
57,20250427,1
57,20250504,1
58,20250407,2
58,20250414,2
58,20250421,2
58,20250428,2
58,20250505,2
58,20250609,2
58,20250728,2
58,20250804,2
58,20250811,2
58,20250818,2
58,20250825,2
58,20250901,2
58,20251020,2
58,20251027,2
58,20250408,2
58,20250415,2
58,20250422,2
58,20250429,2
58,20250506,2
58,20250729,2
58,20250805,2
58,20250812,2
58,20250819,2
58,20250826,2
58,20250902,2
58,20251021,2
58,20251028,2
58,20250409,2
58,20250416,2
58,20250423,2
58,20250430,2
58,20250507,2
58,20250730,2
58,20250806,2
58,20250813,2
58,20250820,2
58,20250827,2
58,20250903,2
58,20251022,2
58,20251029,2
58,20250410,2
58,20250417,2
58,20250424,2
58,20250501,2
58,20250508,2
58,20250529,2
58,20250724,2
58,20250731,2
58,20250807,2
58,20250814,2
58,20250821,2
58,20250828,2
58,20250904,2
58,20251023,2
58,20251030,2
58,20250404,2
58,20250411,2
58,20250418,2
58,20250425,2
58,20250502,2
58,20250509,2
58,20250530,2
58,20250725,2
58,20250801,2
58,20250808,2
58,20250815,2
58,20250822,2
58,20250829,2
58,20250905,2
58,20251003,2
58,20251024,2
58,20251031,2
59,20250407,1
59,20250414,1
59,20250421,1
59,20250428,1
59,20250505,1
59,20250408,1
59,20250415,1
59,20250422,1
59,20250429,1
59,20250506,1
59,20250409,1
59,20250416,1
59,20250423,1
59,20250430,1
59,20250507,1
59,20250410,1
59,20250417,1
59,20250424,1
59,20250501,1
59,20250508,1
59,20250404,1
59,20250411,1
59,20250418,1
59,20250425,1
59,20250502,1
59,20250509,1
59,20250405,1
59,20250412,1
59,20250419,1
59,20250426,1
59,20250503,1
59,20250406,1
59,20250413,1
59,20250420,1
59,20250427,1
59,20250504,1
60,20250407,1
60,20250428,1
60,20250505,1
60,20250408,1
60,20250429,1
60,20250506,1
60,20250409,1
60,20250430,1
60,20250507,1
60,20250410,1
60,20250508,1
60,20250411,1
60,20250509,1
60,20251128,1
60,20251205,1
61,20250414,2
61,20250421,2
61,20250609,2
61,20250728,2
61,20250804,2
61,20250811,2
61,20250818,2
61,20250825,2
61,20250901,2
61,20251020,2
61,20251027,2
61,20250415,2
61,20250422,2
61,20250729,2
61,20250805,2
61,20250812,2
61,20250819,2
61,20250826,2
61,20250902,2
61,20251021,2
61,20251028,2
61,20250416,2
61,20250423,2
61,20250730,2
61,20250806,2
61,20250813,2
61,20250820,2
61,20250827,2
61,20250903,2
61,20251022,2
61,20251029,2
61,20250417,2
61,20250424,2
61,20250501,2
61,20250529,2
61,20250724,2
61,20250731,2
61,20250807,2
61,20250814,2
61,20250821,2
61,20250828,2
61,20250904,2
61,20251023,2
61,20251030,2
61,20250404,2
61,20250418,2
61,20250425,2
61,20250502,2
61,20250530,2
61,20250725,2
61,20250801,2
61,20250808,2
61,20250815,2
61,20250822,2
61,20250829,2
61,20250905,2
61,20251003,2
61,20251024,2
61,20251031,2
62,20250414,2
62,20250728,2
62,20250804,2
62,20250811,2
62,20250818,2
62,20250825,2
62,20250901,2
62,20251020,2
62,20251027,2
62,20250415,2
62,20250422,2
62,20250729,2
62,20250805,2
62,20250812,2
62,20250819,2
62,20250826,2
62,20250902,2
62,20251021,2
62,20251028,2
62,20250416,2
62,20250423,2
62,20250730,2
62,20250806,2
62,20250813,2
62,20250820,2
62,20250827,2
62,20250903,2
62,20251022,2
62,20251029,2
62,20250417,2
62,20250424,2
62,20250724,2
62,20250731,2
62,20250807,2
62,20250814,2
62,20250821,2
62,20250828,2
62,20250904,2
62,20251023,2
62,20251030,2
62,20250404,2
62,20250425,2
62,20250502,2
62,20250530,2
62,20250725,2
62,20250801,2
62,20250808,2
62,20250815,2
62,20250822,2
62,20250829,2
62,20250905,2
62,20251024,2
62,20250405,2
63,20250418,1
63,20250420,1
64,20250430,2
64,20250528,2
64,20250417,2
64,20251030,2
64,20250418,1
64,20251003,1
64,20251031,1
65,20250430,2
65,20250528,2
65,20250417,2
65,20251030,2
65,20251003,1
65,20251031,1
65,20250420,2
66,20250430,1
66,20250528,1
66,20250417,1
66,20251030,1
66,20250404,2
66,20251003,2
66,20251031,2
66,20250405,2
66,20250420,1
67,20250414,1
67,20250421,1
67,20250609,1
67,20250728,1
67,20250804,1
67,20250811,1
67,20250818,1
67,20250825,1
67,20250901,1
67,20251020,1
67,20251027,1
67,20250415,1
67,20250422,1
67,20250729,1
67,20250805,1
67,20250812,1
67,20250819,1
67,20250826,1
67,20250902,1
67,20251021,1
67,20251028,1
67,20250416,1
67,20250423,1
67,20250730,1
67,20250806,1
67,20250813,1
67,20250820,1
67,20250827,1
67,20250903,1
67,20251022,1
67,20251029,1
67,20250417,1
67,20250424,1
67,20250501,1
67,20250529,1
67,20250724,1
67,20250731,1
67,20250807,1
67,20250814,1
67,20250821,1
67,20250828,1
67,20250904,1
67,20251023,1
67,20251030,1
67,20250418,1
67,20250425,1
67,20250502,1
67,20250530,1
67,20250725,1
67,20250801,1
67,20250808,1
67,20250815,1
67,20250822,1
67,20250829,1
67,20250905,1
67,20251003,1
67,20251024,1
67,20251031,1
67,20250405,2
68,20250404,2
68,20250405,2
69,20250404,2
69,20250418,2
69,20250405,2
69,20250420,2
70,20250430,1
70,20250528,1
70,20250417,1
70,20251030,1
70,20250404,2
70,20250418,2
70,20251003,2
70,20251031,2
70,20250405,2
71,20250421,2
71,20250609,2
71,20250501,2
71,20250529,2
71,20250418,2
71,20251003,2
71,20251031,2
72,20250421,1
72,20250609,1
72,20250501,1
72,20250529,1
72,20250418,1
72,20251003,1
72,20251031,1
73,20250421,1
73,20250609,1
73,20250501,1
73,20250529,1
73,20250418,1
73,20251003,1
73,20251031,1
73,20250405,2
74,20250407,2
74,20250414,2
74,20250421,2
74,20250428,2
74,20250505,2
74,20250609,2
74,20250728,2
74,20250804,2
74,20250811,2
74,20250818,2
74,20250825,2
74,20250901,2
74,20251020,2
74,20251027,2
74,20250408,2
74,20250415,2
74,20250422,2
74,20250429,2
74,20250506,2
74,20250729,2
74,20250805,2
74,20250812,2
74,20250819,2
74,20250826,2
74,20250902,2
74,20251021,2
74,20251028,2
74,20250409,2
74,20250416,2
74,20250423,2
74,20250430,2
74,20250507,2
74,20250730,2
74,20250806,2
74,20250813,2
74,20250820,2
74,20250827,2
74,20250903,2
74,20251022,2
74,20251029,2
74,20250410,2
74,20250417,2
74,20250424,2
74,20250501,2
74,20250508,2
74,20250529,2
74,20250724,2
74,20250731,2
74,20250807,2
74,20250814,2
74,20250821,2
74,20250828,2
74,20250904,2
74,20251023,2
74,20251030,2
74,20250411,2
74,20250418,2
74,20250425,2
74,20250502,2
74,20250509,2
74,20250530,2
74,20250725,2
74,20250801,2
74,20250808,2
74,20250815,2
74,20250822,2
74,20250829,2
74,20250905,2
74,20251003,2
74,20251024,2
74,20251031,2
74,20251128,2
74,20251205,2
75,20250609,1
75,20250501,1
75,20250529,1
75,20250502,1
75,20251003,1
75,20250405,2
75,20250412,2
75,20250419,2
75,20251011,2
75,20251018,2
75,20251025,2
75,20251101,2
75,20251108,2
75,20251115,2
75,20251122,2
75,20251129,2
75,20251206,2
75,20251213,2
75,20250406,2
75,20250413,2
75,20250420,2
75,20251012,2
75,20251019,2
75,20251026,2
75,20251102,2
75,20251109,2
75,20251116,2
75,20251123,2
75,20251130,2
75,20251207,2
76,20250609,1
76,20250501,1
76,20250529,1
76,20251003,1
76,20251031,1
76,20250406,2
76,20250413,2
76,20250420,2
77,20250528,1
77,20251030,1
77,20250404,2
77,20250411,2
77,20250418,2
77,20250425,2
77,20250502,2
77,20250509,2
77,20251003,2
77,20251031,2
77,20250405,2
77,20250412,2
77,20250419,2
77,20250426,2
77,20250503,2
78,20250411,1
78,20250412,1
79,20250406,1
80,20250609,1
80,20250529,1
80,20251003,1
80,20251031,1
80,20250406,2
80,20250413,2
80,20250420,2
80,20250427,2
80,20250504,2
81,20250430,1
81,20250502,1
81,20250509,1
81,20250426,1
81,20250503,1
82,20250407,1
82,20250428,1
82,20250505,1
82,20250408,1
82,20250429,1
82,20250506,1
82,20250409,1
82,20250430,1
82,20250507,1
82,20250410,1
82,20250501,1
82,20250508,1
82,20250502,1
82,20250509,1
82,20250426,1
82,20250503,1
82,20250427,1
82,20250504,1
83,20250417,1
83,20250418,1
83,20250425,1
83,20250419,1
83,20250420,1
84,20250421,1
84,20250420,1
85,20250418,1
86,20250501,1
86,20250406,1
86,20250413,1
86,20250427,1
86,20250504,1
87,20250413,1
88,20250411,1
88,20250412,1
88,20250413,1
89,20250501,1
89,20250427,1
89,20250504,1
90,20250421,1
91,20250414,1
91,20250415,1
91,20250422,1
91,20250416,1
91,20250423,1
91,20250417,1
91,20250424,1
91,20250418,1
91,20250425,1
91,20250419,1
91,20250420,1
92,20250404,1
92,20250405,1
92,20250406,1
93,20250421,2
93,20250609,2
93,20250501,2
93,20250529,2
93,20250404,2
93,20250418,2
93,20251003,2
93,20251031,2
94,20250528,1
94,20251030,1
94,20250404,2
94,20250411,2
94,20250418,2
94,20250425,2
94,20251003,2
94,20251031,2
95,20250411,1
95,20250418,1
95,20250425,1
96,20250528,1
96,20251030,1
96,20250404,2
96,20250411,2
96,20250418,2
96,20250425,2
96,20250502,2
96,20250509,2
96,20251003,2
96,20251031,2
97,20250430,1
97,20250404,1
97,20250411,1
97,20250502,1
97,20250509,1
97,20250405,1
97,20250412,1
97,20250426,1
97,20250503,1
98,20250421,1
98,20250418,1
98,20250413,1
98,20250420,1
99,20250502,1
99,20250509,1
100,20250411,1
101,20250405,2
102,20250421,2
102,20250609,2
102,20250501,2
102,20250529,2
102,20250418,2
102,20251003,2
102,20251031,2
102,20250405,2
103,20250421,2
103,20250609,2
103,20250501,2
103,20250529,2
103,20250404,2
103,20250418,2
103,20251003,2
103,20251031,2
103,20250405,2
104,20250414,2
104,20250421,2
104,20250609,2
104,20250728,2
104,20250804,2
104,20250811,2
104,20250818,2
104,20250825,2
104,20250901,2
104,20251020,2
104,20251027,2
104,20250415,2
104,20250422,2
104,20250729,2
104,20250805,2
104,20250812,2
104,20250819,2
104,20250826,2
104,20250902,2
104,20251021,2
104,20251028,2
104,20250416,2
104,20250423,2
104,20250730,2
104,20250806,2
104,20250813,2
104,20250820,2
104,20250827,2
104,20250903,2
104,20251022,2
104,20251029,2
104,20250417,2
104,20250424,2
104,20250501,2
104,20250529,2
104,20250724,2
104,20250731,2
104,20250807,2
104,20250814,2
104,20250821,2
104,20250828,2
104,20250904,2
104,20251023,2
104,20251030,2
104,20250418,2
104,20250425,2
104,20250502,2
104,20250530,2
104,20250725,2
104,20250801,2
104,20250808,2
104,20250815,2
104,20250822,2
104,20250829,2
104,20250905,2
104,20251003,2
104,20251024,2
104,20251031,2
104,20250405,2
105,20250414,1
105,20250728,1
105,20250804,1
105,20250811,1
105,20250818,1
105,20250825,1
105,20250901,1
105,20251020,1
105,20251027,1
105,20250415,1
105,20250422,1
105,20250729,1
105,20250805,1
105,20250812,1
105,20250819,1
105,20250826,1
105,20250902,1
105,20251021,1
105,20251028,1
105,20250416,1
105,20250423,1
105,20250730,1
105,20250806,1
105,20250813,1
105,20250820,1
105,20250827,1
105,20250903,1
105,20251022,1
105,20251029,1
105,20250417,1
105,20250424,1
105,20250724,1
105,20250731,1
105,20250807,1
105,20250814,1
105,20250821,1
105,20250828,1
105,20250904,1
105,20251023,1
105,20251030,1
105,20250404,1
105,20250425,1
105,20250502,1
105,20250530,1
105,20250725,1
105,20250801,1
105,20250808,1
105,20250815,1
105,20250822,1
105,20250829,1
105,20250905,1
105,20251024,1
105,20250405,2
106,20250414,1
106,20250421,1
106,20250609,1
106,20250728,1
106,20250804,1
106,20250811,1
106,20250818,1
106,20250825,1
106,20250901,1
106,20251020,1
106,20251027,1
106,20250415,1
106,20250422,1
106,20250729,1
106,20250805,1
106,20250812,1
106,20250819,1
106,20250826,1
106,20250902,1
106,20251021,1
106,20251028,1
106,20250416,1
106,20250423,1
106,20250730,1
106,20250806,1
106,20250813,1
106,20250820,1
106,20250827,1
106,20250903,1
106,20251022,1
106,20251029,1
106,20250417,1
106,20250424,1
106,20250501,1
106,20250529,1
106,20250724,1
106,20250731,1
106,20250807,1
106,20250814,1
106,20250821,1
106,20250828,1
106,20250904,1
106,20251023,1
106,20251030,1
106,20250404,1
106,20250418,1
106,20250425,1
106,20250502,1
106,20250530,1
106,20250725,1
106,20250801,1
106,20250808,1
106,20250815,1
106,20250822,1
106,20250829,1
106,20250905,1
106,20251003,1
106,20251024,1
106,20251031,1
106,20250405,2
107,20250405,2
108,20250414,2
108,20250728,2
108,20250804,2
108,20250811,2
108,20250818,2
108,20250825,2
108,20250901,2
108,20251020,2
108,20251027,2
108,20250415,2
108,20250422,2
108,20250729,2
108,20250805,2
108,20250812,2
108,20250819,2
108,20250826,2
108,20250902,2
108,20251021,2
108,20251028,2
108,20250416,2
108,20250423,2
108,20250730,2
108,20250806,2
108,20250813,2
108,20250820,2
108,20250827,2
108,20250903,2
108,20251022,2
108,20251029,2
108,20250417,2
108,20250424,2
108,20250724,2
108,20250731,2
108,20250807,2
108,20250814,2
108,20250821,2
108,20250828,2
108,20250904,2
108,20251023,2
108,20251030,2
108,20250425,2
108,20250502,2
108,20250530,2
108,20250725,2
108,20250801,2
108,20250808,2
108,20250815,2
108,20250822,2
108,20250829,2
108,20250905,2
108,20251024,2
108,20250405,2
109,20250407,2
109,20250414,2
109,20250421,2
109,20250428,2
109,20250505,2
109,20250609,2
109,20250408,2
109,20250415,2
109,20250422,2
109,20250429,2
109,20250506,2
109,20250409,2
109,20250416,2
109,20250423,2
109,20250430,2
109,20250507,2
109,20250410,2
109,20250417,2
109,20250424,2
109,20250501,2
109,20250508,2
109,20250529,2
109,20250404,2
